country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,2.299,3.0,0.79,0.59,6.373,5.77,AS
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,2.406,3.1,0.771,0.605,6.18,6.23,AS
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,2.539,3.2,0.757,0.626,5.977,6.6,AS
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,2.656,3.3,0.74,0.646,5.77,6.87,AS
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,2.746,3.4,0.724,0.658,5.562,7.08,Aㄴ
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,2.853,3.5,0.71,0.678,5.359,7.34,AS
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,2.847,3.5,0.699,0.672,5.163,7.34,AS
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,2.836,3.6,0.694,0.667,4.976,7.37,AS
Afghanistan,2016,4.22,7.697,0.559,53.0,0.523,0.042,0.793,2.858,3.6,0.688,0.668,4.8,7.45,AS
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,3.24,3.8,0.683,0.761,4.633,8.5,AS
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,3.24,3.8,0.683,0.761,4.473,8.5,AS
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,3.24,3.8,0.683,0.761,4.321,8.5,AS
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,5.386,9.2,0.429,0.946,1.671,11.32,EU
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,5.401,9.3,0.432,0.925,1.652,11.58,EU
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,5.375,9.3,0.439,0.907,1.66,11.65,EU
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,5.323,9.3,0.437,0.882,1.673,11.73,EU
